Application: Application Number,Vehicle: Vehicle Category,Vehicle Purchase or Lease,Vehicle Lease Term,Vehicle Date of Purchase,Vehicle: Vehicle Year,Vehicle: Vehicle Model,Total Amount,Purchase Price,Rebate Now,Age Range,Education,Low Income State Threshold,Low Income Threshold,Air District,County,Postal Code,Census Tract,Number of Applications,Ethnicity,Hispanic or Latino,Gender,Age,Purchase without State Rebate,Purchase without Increased Rebate,State Vehicle Rebate,Federal Tax Incentives,Statewide CAP,Manufacturer or Dealer Incentives,Parking Incentives,SJVAQMD Drive Clean!,SCAQMD Replace Your Ride,Application Received Date
A-316554,PHEV,Lease,36,6/9/2018,2018,Chevrolet Volt,3500,30885,0,40-49,,,,Bay Area,Santa Clara,95133,6085503803,1,South Asian,,Female,,No,Yes,Extremely important,Not applicable,Haven't heard of this program,Not applicable,Extremely important,Haven't heard of this program,Haven't heard of this program,7/11/2018 9:13
A-201785,BEV,Purchase,,8/22/2016,2016,Tesla Model X,4000,94700,0,,,,,Bay Area,Alameda,94542,6001436402,1,,,,,,,,,,,,,,8/25/2016 13:00
A-309929,BEV,Purchase,,5/23/2018,2018,Tesla Model 3,4500,56000,0,60-69,,,,Bay Area,Sonoma,95404,6097151900,1,White or Caucasian,,Male,,Yes,Yes,Moderately important,Very important,Haven't heard of this program,Moderately important,Not applicable,Not eligible to apply,Not eligible to apply,6/8/2018 10:06
A-261793,PHEV,Lease,36,8/25/2017,2017,Chevrolet Volt,3500,31821.67,0,30-39,,,,South Coast,Los Angeles,91754,6037482101,1,Prefer Not to Answer,,Female,,No,Yes,Extremely important,Extremely important,Haven't heard of this program,Extremely important,Extremely important,Haven't heard of this program,Haven't heard of this program,9/22/2017 11:49
A-262470,BEV,Lease,30,5/28/2017,2016,Volkswagen e-Golf,4500,28000,0,50-59,,,,Bay Area,Alameda,94502,6001428301,1,Prefer Not to Answer,,Female,,No,No,Very important,Very important,,Very important,Not at all important,,,9/26/2017 19:28
A-309969,PHEV,Purchase,,2/3/2018,2017,Toyota Prius Prime,3500,30413,0,21-29,,,,South Coast,Los Angeles,91007,6037431600,1,East Asian,,Female,,Yes,Yes,Moderately important,Very important,Haven't heard of this program,Slightly important,Moderately important,Not eligible to apply,Haven't heard of this program,6/8/2018 14:07
A-309968,PHEV,Purchase,,6/2/2018,2018,Chevrolet Volt,3500,37925,0,60-69,,,,Calaveras,Calaveras,95249,6009000300,1,White or Caucasian,,Male,,Yes,No,Moderately important,Not applicable,,Moderately important,Not applicable,,,6/8/2018 13:58
A-321336,BEV,Purchase,,7/29/2018,2018,Tesla Model 3,4500,56000,0,40-49,,,,South Coast,Los Angeles,90250,6037602404,1,South Asian,,Male,,No,Yes,Extremely important,Extremely important,,Extremely important,Not applicable,,,7/29/2018 21:09
A-316611,PHEV,Purchase,,7/9/2018,2018,Toyota Prius Prime,3500,29111.12,0,40-49,,,,Bay Area,Alameda,94579,6001433500,1,East Asian,,Male,,No,No,Extremely important,Extremely important,,Extremely important,Extremely important,,,7/11/2018 12:36
A-329632,PHEV,Purchase,,7/21/2018,2018,Toyota Prius Prime,3500,31222,0,50-59,,,,South Coast,Los Angeles,91755,6037482600,1,ASIAN,,Male,,Yes,Yes,Moderately important,Slightly important,Haven't heard of this program,Moderately important,Not at all important,Haven't heard of this program,Already applied,8/29/2018 1:04
A-201828,PHEV,Lease,36,6/23/2016,2016,Ford Fusion Energi,3000,34610,0,,,,,Northern Sonoma,Sonoma,95421,6097154304,1,,,,,,,,,,,,,,8/25/2016 17:55
A-309973,PHEV,Purchase,,12/5/2017,2018,Chevrolet Volt,3500,39913.15,0,50-59,,,,South Coast,San Bernardino,92352,6071010901,2,White or Caucasian,,Female,,No,No,Extremely important,Extremely important,Haven't heard of this program,Extremely important,Extremely important,Haven't heard of this program,Haven't heard of this program,6/8/2018 14:24
A-321338,PHEV,Lease,36,7/29/2018,2018,Hyundai Ioniq PHEV,3500,25500,0,21-29,,,,South Coast,Orange,92705,6059076000,1,White or Caucasian,,Male,,Yes,Yes,Moderately important,Very important,Haven't heard of this program,Slightly important,Slightly important,Not eligible to apply,Not eligible to apply,7/29/2018 21:13
A-197341,PHEV,Lease,36,7/8/2016,2016,Ford Fusion Energi,3000,33536.22,0,,,,,South Coast,Orange,92606,6059052515,1,,,,,,,,,,,,,,7/14/2016 11:25
A-310014,BEV,Purchase,,6/8/2018,2018,Tesla Model 3,4500,51000,0,21-29,,,,South Coast,Orange,92804,6059087806,1,Prefer Not to Answer,,Female,,Yes,No,Very important,Extremely important,Not eligible to apply,Very important,Very important,Not eligible to apply,Haven't heard of this program,6/8/2018 18:02
A-321360,PHEV,Lease,36,7/29/2018,2018,Chevrolet Volt,3500,31879.82,0,50-59,,,,South Coast,Los Angeles,90066,6037275400,1,Prefer Not to Answer,,Female,,No,No,Extremely important,Extremely important,Haven't heard of this program,Extremely important,Extremely important,Haven't heard of this program,Haven't heard of this program,7/29/2018 22:09
A-314283,PHEV,Lease,36,6/29/2018,2018,Chevrolet Volt,3500,30621.6,0,40-49,,,,South Coast,Los Angeles,91201,6037301601,1,White or Caucasian,,Male,,No,Yes,Extremely important,Extremely important,Haven't heard of this program,Extremely important,Very important,Haven't heard of this program,Haven't heard of this program,7/1/2018 13:16
A-240239,BEV,Purchase,,4/19/2017,2017,Chevrolet Bolt EV,4500,36195,0,40-49,,,,Bay Area,Alameda,94539,6001443102,1,White or Caucasian,,Male,,No,No,Very important,Slightly important,Not eligible to apply,Slightly important,Not applicable,Not eligible to apply,Not eligible to apply,4/19/2017 19:57
A-310015,BEV,Purchase,,6/7/2018,2018,Tesla Model 3,4500,51000,0,50-59,,,,San Joaquin Valley Unified,Fresno,93611,6019005909,1,Prefer Not to Answer,,Female,,No,No,Extremely important,Extremely important,Haven't heard of this program,Extremely important,Not applicable,Plan to apply,Not eligible to apply,6/8/2018 18:10
A-316632,BEV,Purchase,,5/9/2018,2018,Chevrolet Bolt EV,4500,35273,0,40-49,,,,South Coast,Los Angeles,90813,6037575201,1,Black or African American,,Male,,No,Yes,Extremely important,Moderately important,Haven't heard of this program,Extremely important,Extremely important,Haven't heard of this program,Haven't heard of this program,7/11/2018 13:23
A-240252,PHEV,Lease,36,3/31/2017,2017,Chevrolet Volt,3500,33638.68,0,40-49,,,,South Coast,Los Angeles,91776,6037480102,1,South Asian,,Male,,No,No,Extremely important,Extremely important,Haven't heard of this program,Extremely important,Extremely important,Haven't heard of this program,Haven't heard of this program,4/19/2017 21:25
A-240255,BEV,Lease,36,3/20/2017,2017,FIAT 500e,4500,31243.85,0,70-79,,,,South Coast,San Bernardino,91708,6071001903,1,asian,,Male,,No,No,Extremely important,Not applicable,,Extremely important,Not applicable,,,4/19/2017 21:41
A-261809,BEV,Lease,36,7/25/2017,2016,Volkswagen e-Golf,4500,24973.62,0,30-39,,,,South Coast,Los Angeles,90503,6037650603,1,East Asian,,Female,,No,Yes,Moderately important,Slightly important,Haven't heard of this program,Extremely important,Not at all important,Haven't heard of this program,Haven't heard of this program,9/22/2017 13:59
A-330141,PHEV,Lease,36,8/25/2018,2018,Chevrolet Volt,3500,30936,0,50-59,,,,San Diego,San Diego,92130,6073021500,1,White or Caucasian,,Female,,Yes,Yes,Slightly important,Slightly important,Haven't heard of this program,Extremely important,Slightly important,Haven't heard of this program,Haven't heard of this program,8/30/2018 22:35
A-237750,BEV,Lease,36,3/19/2017,2017,FIAT 500e,4500,30726.64,0,50-59,,,,South Coast,Orange,90631,6059001707,1,East Asian,,Female,,No,No,Extremely important,Very important,,Very important,Very important,,,4/4/2017 8:29
A-201854,PHEV,Lease,36,8/24/2016,2017,Chevrolet Volt,3000,30150,0,,,,,San Joaquin Valley Unified,Fresno,93657,6019006000,1,,,,,,,,,,,,,,8/25/2016 22:46
A-310143,BEV,Lease,30,6/9/2018,2018,BMW i3,4500,41590,0,30-39,,,,South Coast,Los Angeles,91748,6037408212,2,East Asian,,Male,,No,No,Extremely important,Extremely important,Haven't heard of this program,Extremely important,Extremely important,Haven't heard of this program,Haven't heard of this program,6/9/2018 15:54
A-291508,PHEV,Lease,36,3/9/2018,2017,Ford C-MAX Energi,3500,24910,0,80+,,,,San Diego,San Diego,92084,6073019601,1,White or Caucasian,,Male,,No,No,Extremely important,Very important,Haven't heard of this program,Extremely important,Not applicable,,Haven't heard of this program,3/15/2018 16:46
A-291506,PHEV,Purchase,,1/29/2018,2017,Toyota Prius Prime,3500,32032.12,0,40-49,,,,Ventura,Ventura,91377,6111007405,1,East Asian,,Female,,Yes,No,Very important,Very important,,Very important,Very important,,,3/15/2018 16:28
A-310149,PHEV,Purchase,,4/28/2017,2017,Toyota Prius Prime,3500,33561,0,40-49,,,,South Coast,Los Angeles,90043,6037234800,1,Latino or Hispanic,,Male,,No,No,Very important,Very important,Haven't heard of this program,Very important,Very important,Not eligible to apply,Not eligible to apply,6/9/2018 16:49
A-291618,BEV,Lease,36,3/14/2018,2018,Chevrolet Bolt EV,4500,40799.9,0,80+,,,,San Diego,San Diego,92110,6073009103,1,Prefer Not to Answer,,Male,,,,,,,,,,,3/16/2018 13:09
A-316645,PHEV,Purchase,,7/23/2017,2017,Toyota Prius Prime,3500,29909,0,50-59,,,,Bay Area,Alameda,94579,6001433600,1,East Asian,,Male,,,Yes,Not applicable,Not applicable,Haven't heard of this program,Not applicable,Not applicable,Haven't heard of this program,Haven't heard of this program,7/11/2018 14:12
A-248611,BEV,Lease,36,2/4/2017,2017,BMW i3 REx,4500,58544,0,21-29,,,,San Luis Obispo,San Luis Obispo,93446,6079010300,2,White or Caucasian,,Female,,No,No,Extremely important,Extremely important,Haven't heard of this program,Extremely important,Extremely important,Haven't heard of this program,Haven't heard of this program,6/14/2017 10:38
A-225261,PHEV,Purchase,,1/19/2017,2016,Ford C-MAX Energi,3500,30655,0,,,,,Kern,Kern,93561,6029006100,1,,,,,,,,,,,,,,1/22/2017 9:15
A-237789,BEV,Lease,36,3/28/2017,2017,Chevrolet Bolt EV,4500,42368.92,0,80+,,,,Ventura,Ventura,91360,6111006700,1,White or Caucasian,,Male,,No,No,Extremely important,Not at all important,Haven't heard of this program,Extremely important,Not applicable,Not eligible to apply,Haven't heard of this program,4/4/2017 13:16
A-225292,PHEV,Lease,36,11/26/2016,2017,Ford Fusion Energi,3500,32855,0,,,,,South Coast,Los Angeles,91402,6037120106,1,,,,,,,,,,,,,,1/22/2017 12:06
A-201911,PHEV,Lease,36,8/24/2016,2017,Chevrolet Volt,3000,31836.57,0,,,,,South Coast,Los Angeles,91321,6037920313,1,,,,,,,,,,,,,,8/26/2016 16:13
A-225304,BEV,Lease,36,1/21/2017,2017,FIAT 500e,4500,34069.73,0,,,,,South Coast,Los Angeles,90404,6037701602,1,,,,,,,,,,,,,,1/22/2017 12:56
A-301923,PHEV,Purchase,,4/28/2018,2017,Toyota Prius Prime,3500,27000,0,60-69,,,,South Coast,Los Angeles,90026,6037195400,1,White or Caucasian,,Female,,No,,Extremely important,Extremely important,Haven't heard of this program,Extremely important,Slightly important,Haven't heard of this program,Haven't heard of this program,4/30/2018 15:34
A-201980,PHEV,Purchase,,7/24/2016,2017,Chevrolet Volt,3000,31890,0,,,,,Bay Area,Santa Clara,94043,6085509201,1,,,,,,,,,,,,,,8/27/2016 11:34
A-310089,BEV,Purchase,,6/6/2018,2018,Tesla Model 3,4500,50000,0,80+,,,,South Coast,Orange,92688,6059032056,1,South Asian,,Male,,No,No,Extremely important,Extremely important,Haven't heard of this program,Extremely important,Not applicable,Not eligible to apply,Not eligible to apply,6/9/2018 11:16
A-201958,BEV,Lease,36,8/3/2016,2016,FIAT 500e,4000,30000,0,,,,,South Coast,Orange,92886,6059021829,1,,,,,,,,,,,,,,8/27/2016 8:29
A-316679,PHEV,Purchase,,12/31/2017,2018,Honda Clarity Plug-In Hybrid,3500,36785,0,40-49,,,,South Coast,Los Angeles,91748,6037408704,1,East Asian,,Female,,No,No,Extremely important,Extremely important,Haven't heard of this program,Extremely important,Extremely important,Haven't heard of this program,Already applied,7/11/2018 16:10
A-206957,BEV,Lease,36,9/27/2016,2016,Mitsubishi i-MiEV,4000,17575,0,,,,,San Joaquin Valley Unified,Fresno,93727,6019002904,1,,,,,,,,,,,,,,9/29/2016 17:54
A-225329,BEV,Lease,36,1/14/2017,2017,FIAT 500e,4500,31094,0,,,,,South Coast,Los Angeles,91775,6037480011,1,,,,,,,,,,,,,,1/22/2017 14:45
A-302131,PHEV,Purchase,,6/18/2017,2017,Toyota Prius Prime,3500,28334.01,0,21-29,,,,South Coast,Los Angeles,91711,6037401902,1,White or Caucasian,,Male,,Yes,Yes,Slightly important,Slightly important,Haven't heard of this program,Not at all important,Not applicable,Not eligible to apply,Haven't heard of this program,5/1/2018 10:44
A-201952,BEV,Purchase,,8/19/2016,2016,Tesla Model X,4000,91700,0,,,,,South Coast,San Bernardino,91709,6071000105,1,,,,,,,,,,,,,,8/27/2016 2:26
A-302176,PHEV,Lease,36,3/10/2018,2018,Ford Fusion Energi,3500,27000,0,21-29,,,,Bay Area,Santa Clara,95035,6085504504,1,East Asian,,Male,,Yes,Yes,Extremely important,Extremely important,,Extremely important,Extremely important,,,5/1/2018 13:41
A-302177,PHEV,Purchase,,2/19/2018,2017,Toyota Prius Prime,3500,27300,0,21-29,,,,South Coast,Orange,92866,6059075805,1,Latino or Hispanic,,Female,,Yes,Yes,Moderately important,Moderately important,Haven't heard of this program,Moderately important,Extremely important,Haven't heard of this program,Haven't heard of this program,5/1/2018 13:46
A-261834,PHEV,Lease,36,8/31/2017,2017,Chevrolet Volt,3500,38200,0,50-59,,,,San Diego,San Diego,92120,6073009706,1,American Indian or Alaskan Native,,Female,,No,No,Extremely important,Extremely important,Haven't heard of this program,Extremely important,Not at all important,Haven't heard of this program,Haven't heard of this program,9/22/2017 16:11
A-261839,PHEV,Lease,36,6/26/2017,2017,Chevrolet Volt,3500,32226,0,40-49,,,,South Coast,Orange,92660,6059063004,1,Latino or Hispanic,,Female,,No,No,Extremely important,Extremely important,Haven't heard of this program,Extremely important,Extremely important,Not eligible to apply,Not eligible to apply,9/22/2017 16:48
A-237817,BEV,Lease,36,3/4/2017,2017,FIAT 500e,4500,31312.25,0,30-39,,,,South Coast,Orange,92801,6059086802,1,VIETNAMESE,,Male,,No,No,Moderately important,Slightly important,Haven't heard of this program,Slightly important,Not applicable,Haven't heard of this program,Haven't heard of this program,4/4/2017 16:10
A-334352,PHEV,Purchase,,9/14/2018,2018,Toyota Prius Prime,3500,28550,0,30-39,,TRUE,TRUE,South Coast,Los Angeles,90723,6037553601,1,Black or African American,,Female,,Yes,Yes,Extremely important,Extremely important,Haven't heard of this program,Very important,Slightly important,Haven't heard of this program,Haven't heard of this program,9/16/2018 7:40
A-310103,BEV,Lease,36,2/25/2018,2018,Nissan LEAF S,4500,30390,0,50-59,,,,Bay Area,Alameda,94541,6001436700,1,Prefer Not to Answer,,Female,,No,Yes,Extremely important,Not applicable,,Slightly important,Not applicable,,,6/9/2018 12:29
A-310084,PHEV,Lease,36,5/26/2018,2018,Chevrolet Volt,3500,31005.35,0,21-29,,,,South Coast,Orange,92618,6059052404,2,East Asian,,Male,,No,No,Extremely important,Extremely important,Haven't heard of this program,Extremely important,Extremely important,Haven't heard of this program,Haven't heard of this program,6/9/2018 10:49
A-237799,BEV,Lease,36,4/3/2017,2017,FIAT 500e,4500,33100,0,30-39,,,,South Coast,Los Angeles,91204,6037302302,1,White or Caucasian,,Male,,No,No,Extremely important,Not applicable,,Very important,Not applicable,,,4/4/2017 14:22
A-334013,BEV,Purchase,,7/15/2018,2018,Tesla Model 3,4500,51000,0,40-49,,TRUE,TRUE,South Coast,Los Angeles,91790,6037406702,2,East Asian,,Male,,No,Yes,Extremely important,Extremely important,,Extremely important,Very important,,,9/14/2018 14:34
A-310161,PHEV,Lease,39,5/26/2018,2018,Chevrolet Volt,3500,31935,0,40-49,,,,South Coast,Orange,92614,6059075515,1,Middle Eastern,,Male,,No,No,Extremely important,Extremely important,Haven't heard of this program,Extremely important,Very important,Haven't heard of this program,Haven't heard of this program,6/9/2018 17:55
A-325333,PHEV,Purchase,,7/8/2018,2018,Honda Clarity Plug-In Hybrid,3500,36885,0,50-59,,,,South Coast,Los Angeles,91780,6037431501,1,East Asian,,Female,,No,No,Very important,Very important,Haven't heard of this program,Not at all important,Slightly important,Haven't heard of this program,Already applied,8/12/2018 23:10
A-201998,BEV,Purchase,,8/2/2016,2016,Tesla Model S 60,4000,84200,0,,,,,San Diego,San Diego,91913,6073013418,1,,,,,,,,,,,,,,8/27/2016 14:31
A-334005,PHEV,Purchase,,9/13/2018,2018,Honda Clarity Plug-In Hybrid,3500,33250,0,21-29,,TRUE,TRUE,South Coast,Orange,90680,6059087805,1,East Asian,,Male,,No,Yes,Extremely important,Extremely important,Not eligible to apply,Not applicable,Extremely important,Not eligible to apply,Haven't heard of this program,9/14/2018 14:15
A-296638,PHEV,Purchase,,3/7/2018,2018,Toyota Prius Prime,3500,30073,0,40-49,,,,South Coast,Los Angeles,91801,6037480304,1,East Asian,,Female,,No,Yes,Extremely important,Extremely important,Haven't heard of this program,Extremely important,Not at all important,Haven't heard of this program,Already applied,4/6/2018 21:12
A-248647,PHEV,Lease,36,9/3/2016,2016,Ford C-MAX Energi,3000,31100,0,40-49,,,,Bay Area,Sonoma,94922,6097154302,2,White or Caucasian,,Female,,Yes,,Slightly important,Not applicable,,Not applicable,Slightly important,,,6/14/2017 13:30
A-281560,BEV,Lease,36,11/28/2017,2017,Chevrolet Bolt EV,4500,36300,0,30-39,,,,North Coast Unified,Humboldt,95519,6023010501,1,White or Caucasian,,Female,,No,No,Extremely important,Extremely important,Haven't heard of this program,Extremely important,Extremely important,Haven't heard of this program,Haven't heard of this program,1/19/2018 10:50
A-340909,PHEV,Purchase,,10/6/2018,2018,Toyota Prius Prime,3500,29550,0,30-39,,FALSE,TRUE,South Coast,Orange,92675,6059042203,1,Latino or Hispanic,,Male,,No,No,Extremely important,Extremely important,Haven't heard of this program,Extremely important,Not at all important,Haven't heard of this program,Haven't heard of this program,10/6/2018 20:31
A-291732,PHEV,Lease,36,1/31/2018,2018,Hyundai Ioniq PHEV,3500,26135,0,50-59,,,,Bay Area,Sonoma,95472,6097153501,1,East Asian,,Female,,No,No,Very important,Very important,Haven't heard of this program,Moderately important,Moderately important,Not eligible to apply,Not eligible to apply,3/17/2018 8:33
A-291744,PHEV,Purchase,,3/15/2018,2017,Ford Fusion Energi,3500,37209.71,0,30-39,,,,Bay Area,Contra Costa,94517,6013355304,1,Prefer Not to Answer,,Female,,Yes,Yes,Moderately important,Moderately important,,Very important,Moderately important,,,3/17/2018 10:16
A-301925,BEV,Lease,36,4/22/2018,2018,Nissan LEAF SV,4500,34425.77,0,30-39,,,,Antelope Valley,Los Angeles,93534,6037900701,1,Prefer Not to Answer,,Male,,No,No,Extremely important,Slightly important,Haven't heard of this program,Extremely important,Extremely important,Haven't heard of this program,Haven't heard of this program,4/30/2018 15:41
A-291746,PHEV,Lease,39,5/5/2018,2018,Chevrolet Volt,3500,32074.04,1,30-39,,,,San Diego,San Diego,91941,6073014602,1,White or Caucasian,,Male,,No,No,Extremely important,Very important,Haven't heard of this program,Extremely important,Very important,Not eligible to apply,Haven't heard of this program,5/10/2018 17:25
A-334930,PHEV,Lease,36,8/31/2018,2018,Chevrolet Volt,3500,32690,0,30-39,,FALSE,TRUE,South Coast,San Bernardino,91710,6071001905,1,Latino or Hispanic,,Male,,Yes,Yes,Moderately important,Not at all important,Haven't heard of this program,Very important,Not applicable,Haven't heard of this program,Haven't heard of this program,9/17/2018 23:51
